Order ID,Supplier,Origin Country,Destination,Product,Order Date,Promised Delivery Date,Actual Delivery Date,Quantity,Unit Price
PO-2024-2345,Taipei Micro Systems,Taiwan,"Reno, NV","Wiring harness, 12-pin",2024-07-23,2024-08-22,2024-08-20,2767,10.48
PO-2024-2346,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Display panel 7in IPS,2024-07-24,2024-08-26,2024-08-25,2234,49.71
PO-2024-2347,Ostrava Metalworks,Czechia,"Rotterdam, NL",Steel bracket set,2024-07-24,2024-08-24,2024-08-23,4776,4.33
PO-2024-2348,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-07-24,2024-08-02,2024-08-11,1858,6.74
PO-2024-2349,Hanoi Components Co,Vietnam,"Columbus, OH",Display panel 7in IPS,2024-07-24,2024-08-17,2024-09-01,625,56.77
PO-2024-2350,Chennai Industrial Ltd,India,"Rotterdam, NL",USB-C connector module,2024-07-24,2024-08-13,2024-09-13,3232,2.24
PO-2024-2351,Chennai Industrial Ltd,India,"Fort Worth, TX",Steel bracket set,2024-07-24,2024-08-08,2024-09-06,4778,4.58
PO-2024-2352,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-07-25,2024-08-10,2024-08-26,1574,54.16
PO-2024-2353,Hanoi Components Co,Vietnam,"Columbus, OH",PCB assembly rev-C,2024-07-25,2024-08-25,2024-08-25,455,46.00
PO-2024-2354,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-07-25,2024-08-28,2024-09-14,2455,2.29
PO-2024-2355,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-07-25,2024-08-24,2024-09-05,2909,6.71
PO-2024-2356,Guadalajara Assembly,Mexico,"Fort Worth, TX","Wiring harness, 12-pin",2024-07-25,2024-08-18,2024-08-17,4660,9.53
PO-2024-2357,Guadalajara Assembly,Mexico,"Memphis, TN",USB-C connector module,2024-07-25,2024-08-22,2024-08-22,4270,2.08
PO-2024-2358,Guadalajara Assembly,Mexico,"Columbus, OH",USB-C connector module,2024-07-25,2024-08-03,2024-08-08,2623,2.32
PO-2024-2359,Chennai Industrial Ltd,India,"Memphis, TN","Aluminium enclosure, matte",2024-07-26,2024-08-28,2024-08-27,733,6.80
PO-2024-2360,Chennai Industrial Ltd,India,"Reno, NV","Wiring harness, 12-pin",2024-07-26,2024-08-20,2024-09-14,2390,9.15
PO-2024-2361,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-07-26,2024-08-26,2024-09-19,4308,43.59
PO-2024-2362,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-07-26,2024-08-05,2024-09-05,3825,50.05
PO-2024-2363,Ostrava Metalworks,Czechia,"Reno, NV","Aluminium enclosure, matte",2024-07-26,2024-08-10,2024-08-10,3256,6.41
PO-2024-2364,Guadalajara Assembly,Mexico,"Columbus, OH","Aluminium enclosure, matte",2024-07-26,2024-08-29,2024-09-05,3268,6.37
PO-2024-2365,Chennai Industrial Ltd,India,"Rotterdam, NL",USB-C connector module,2024-07-27,2024-08-07,2024-08-28,1919,1.98
PO-2024-2366,Hanoi Components Co,Vietnam,"Fort Worth, TX",PCB assembly rev-C,2024-07-27,2024-08-12,2024-08-16,1745,40.15
PO-2024-2367,Guadalajara Assembly,Mexico,"Columbus, OH",Steel bracket set,2024-07-27,2024-08-08,2024-08-07,3583,4.71
PO-2024-2368,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-07-27,2024-08-27,2024-09-14,4508,40.48
PO-2024-2369,Guadalajara Assembly,Mexico,"Columbus, OH",USB-C connector module,2024-07-27,2024-08-23,2024-08-28,3041,2.02
PO-2024-2370,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-07-27,2024-08-16,2024-09-07,508,3.64
PO-2024-2371,Chennai Industrial Ltd,India,"Fort Worth, TX",USB-C connector module,2024-07-27,2024-08-14,2024-08-14,345,2.21
PO-2024-2372,Hanoi Components Co,Vietnam,"Fort Worth, TX",Steel bracket set,2024-07-28,2024-08-29,2024-08-29,3198,4.06
PO-2024-2373,Ostrava Metalworks,Czechia,"Fort Worth, TX","Wiring harness, 12-pin",2024-07-28,2024-08-06,2024-08-05,3221,9.83
PO-2024-2374,Shenzhen Precision Works,China,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-07-28,2024-08-31,2024-09-19,539,18.59
PO-2024-2375,Hanoi Components Co,Vietnam,"Reno, NV",USB-C connector module,2024-07-28,2024-08-09,2024-08-19,3067,2.14
PO-2024-2376,Hanoi Components Co,Vietnam,"Rotterdam, NL",USB-C connector module,2024-07-28,2024-08-28,2024-08-28,802,2.15
PO-2024-2377,Guadalajara Assembly,Mexico,"Reno, NV","Wiring harness, 12-pin",2024-07-28,2024-08-06,2024-08-06,1611,10.10
PO-2024-2378,Guadalajara Assembly,Mexico,"Memphis, TN",Steel bracket set,2024-07-28,2024-08-23,2024-08-23,4031,4.73
PO-2024-2379,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-07-29,2024-08-09,2024-08-09,297,49.86
PO-2024-2380,Taipei Micro Systems,Taiwan,"Columbus, OH",PCB assembly rev-C,2024-07-29,2024-08-26,2024-08-24,4612,42.01
PO-2024-2381,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Wiring harness, 12-pin",2024-07-29,2024-08-16,2024-08-27,2804,9.09
PO-2024-2382,Taipei Micro Systems,Taiwan,"Reno, NV","Wiring harness, 12-pin",2024-07-29,2024-08-24,2024-08-24,125,9.69
PO-2024-2383,Guadalajara Assembly,Mexico,"Columbus, OH",Steel bracket set,2024-07-29,2024-08-30,2024-08-30,644,4.73
PO-2024-2384,Hanoi Components Co,Vietnam,"Columbus, OH",Steel bracket set,2024-07-29,2024-09-01,2024-09-17,1408,4.62
PO-2024-2385,Shenzhen Precision Works,China,"Reno, NV",USB-C connector module,2024-07-30,2024-08-25,2024-09-07,2307,2.38
PO-2024-2386,Ostrava Metalworks,Czechia,"Memphis, TN","Wiring harness, 12-pin",2024-07-30,2024-08-22,2024-08-22,1017,9.84
PO-2024-2387,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-07-30,2024-08-30,2024-09-11,232,54.85
PO-2024-2388,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-07-30,2024-08-31,2024-09-24,2877,2.39
PO-2024-2389,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Display panel 7in IPS,2024-07-30,2024-09-01,2024-08-31,956,57.28
PO-2024-2390,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-07-30,2024-08-22,2024-09-13,4286,49.83
PO-2024-2391,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-07-30,2024-09-01,2024-08-30,3930,44.00
PO-2024-2392,Ostrava Metalworks,Czechia,"Memphis, TN",Lithium cell pack 5000mAh,2024-07-31,2024-08-21,2024-08-21,1026,18.30
PO-2024-2393,Taipei Micro Systems,Taiwan,"Rotterdam, NL","Aluminium enclosure, matte",2024-07-31,2024-08-15,2024-08-13,1139,6.18
PO-2024-2394,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-07-31,2024-09-01,2024-09-19,4013,59.21
PO-2024-2395,Hanoi Components Co,Vietnam,"Reno, NV",Steel bracket set,2024-07-31,2024-08-10,2024-08-21,894,4.14
PO-2024-2396,Chennai Industrial Ltd,India,"Columbus, OH",Steel bracket set,2024-07-31,2024-08-20,2024-10-13,516,4.38
PO-2024-2397,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Cooling fan 40mm,2024-07-31,2024-08-28,2024-08-28,484,3.43
PO-2024-2398,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-08-01,2024-08-22,2024-09-12,1490,52.76
PO-2024-2399,Shenzhen Precision Works,China,"Fort Worth, TX",Cooling fan 40mm,2024-08-01,2024-08-21,2024-08-30,1331,3.70
PO-2024-2400,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-08-01,2024-08-13,2024-09-07,465,9.86
PO-2024-2401,Guadalajara Assembly,Mexico,"Columbus, OH",Lithium cell pack 5000mAh,2024-08-01,2024-08-13,2024-08-13,250,17.55
PO-2024-2402,Hanoi Components Co,Vietnam,"Columbus, OH",Display panel 7in IPS,2024-08-01,2024-08-29,2024-09-04,627,52.70
PO-2024-2403,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-08-01,2024-08-22,2024-09-17,1395,18.18
PO-2024-2404,Hanoi Components Co,Vietnam,"Reno, NV",Display panel 7in IPS,2024-08-01,2024-08-30,2024-08-30,1726,54.74
PO-2024-2405,Taipei Micro Systems,Taiwan,"Memphis, TN","Wiring harness, 12-pin",2024-08-02,2024-08-24,2024-08-23,449,9.03
PO-2024-2406,Shenzhen Precision Works,China,"Rotterdam, NL",Steel bracket set,2024-08-02,2024-08-14,2024-09-03,2121,4.12
PO-2024-2407,Taipei Micro Systems,Taiwan,"Memphis, TN",Cooling fan 40mm,2024-08-02,2024-08-22,2024-08-22,3893,3.70
PO-2024-2408,Guadalajara Assembly,Mexico,"Reno, NV",Display panel 7in IPS,2024-08-02,2024-08-29,2024-08-28,1995,56.59
PO-2024-2409,Guadalajara Assembly,Mexico,"Memphis, TN",PCB assembly rev-C,2024-08-02,2024-08-30,2024-08-30,4142,46.27
PO-2024-2410,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-08-02,2024-09-03,2024-09-01,511,3.47
PO-2024-2411,Taipei Micro Systems,Taiwan,"Reno, NV",Steel bracket set,2024-08-03,2024-08-12,2024-08-26,4754,4.58
PO-2024-2412,Taipei Micro Systems,Taiwan,"Memphis, TN",Display panel 7in IPS,2024-08-03,2024-08-15,2024-08-14,1503,56.24
PO-2024-2413,Ostrava Metalworks,Czechia,"Reno, NV",USB-C connector module,2024-08-03,2024-08-15,2024-08-14,1755,2.03
PO-2024-2414,Guadalajara Assembly,Mexico,"Rotterdam, NL",Steel bracket set,2024-08-03,2024-08-12,2024-08-11,2920,4.40
PO-2024-2415,Chennai Industrial Ltd,India,"Columbus, OH",Display panel 7in IPS,2024-08-03,2024-09-04,2024-10-05,3418,49.88
PO-2024-2416,Guadalajara Assembly,Mexico,"Rotterdam, NL","Wiring harness, 12-pin",2024-08-03,2024-09-05,2024-09-04,1188,10.22
PO-2024-2417,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-08-03,2024-08-21,2024-08-30,3451,4.18
PO-2024-2418,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-08-04,2024-09-05,2024-10-01,3058,10.37
PO-2024-2419,Hanoi Components Co,Vietnam,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-08-04,2024-08-20,2024-09-08,768,19.09
PO-2024-2420,Taipei Micro Systems,Taiwan,"Fort Worth, TX",USB-C connector module,2024-08-04,2024-08-16,2024-08-16,2653,2.24
PO-2024-2421,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-08-04,2024-09-01,2024-09-13,1014,6.93
PO-2024-2422,Hanoi Components Co,Vietnam,"Columbus, OH",PCB assembly rev-C,2024-08-04,2024-08-29,2024-09-08,4372,43.93
PO-2024-2423,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-08-04,2024-08-21,2024-09-18,4060,6.31
PO-2024-2424,Guadalajara Assembly,Mexico,"Rotterdam, NL",Cooling fan 40mm,2024-08-04,2024-08-14,2024-08-17,1606,3.88
PO-2024-2425,Guadalajara Assembly,Mexico,"Reno, NV",Cooling fan 40mm,2024-08-05,2024-09-04,2024-09-04,624,3.96
PO-2024-2426,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-08-05,2024-08-28,2024-09-15,138,4.23
PO-2024-2427,Hanoi Components Co,Vietnam,"Columbus, OH",Steel bracket set,2024-08-05,2024-08-15,2024-08-13,2971,4.32
PO-2024-2428,Ostrava Metalworks,Czechia,"Reno, NV",PCB assembly rev-C,2024-08-05,2024-08-20,2024-08-22,3243,46.07
PO-2024-2429,Taipei Micro Systems,Taiwan,"Reno, NV",Display panel 7in IPS,2024-08-05,2024-08-24,2024-08-24,2702,49.80
PO-2024-2430,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-08-05,2024-08-25,2024-09-26,81,4.00
PO-2024-2431,Hanoi Components Co,Vietnam,"Memphis, TN",Steel bracket set,2024-08-06,2024-08-27,2024-09-15,2851,4.30
PO-2024-2432,Ostrava Metalworks,Czechia,"Columbus, OH","Wiring harness, 12-pin",2024-08-06,2024-09-06,2024-09-04,3700,10.73
PO-2024-2433,Chennai Industrial Ltd,India,"Rotterdam, NL",Cooling fan 40mm,2024-08-06,2024-08-26,2024-09-22,2765,3.85
PO-2024-2434,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-08-06,2024-09-02,2024-09-02,3182,6.74
PO-2024-2435,Taipei Micro Systems,Taiwan,"Memphis, TN",USB-C connector module,2024-08-06,2024-08-31,2024-08-29,2311,2.15
PO-2024-2436,Chennai Industrial Ltd,India,"Columbus, OH",PCB assembly rev-C,2024-08-06,2024-09-08,2024-10-04,3121,43.20
PO-2024-2437,Guadalajara Assembly,Mexico,"Columbus, OH",Display panel 7in IPS,2024-08-06,2024-09-01,2024-09-06,753,50.58
PO-2024-2438,Shenzhen Precision Works,China,"Rotterdam, NL","Wiring harness, 12-pin",2024-08-07,2024-09-06,2024-09-20,2576,10.54
PO-2024-2439,Chennai Industrial Ltd,India,"Rotterdam, NL","Aluminium enclosure, matte",2024-08-07,2024-08-19,2024-09-08,2942,6.76
PO-2024-2440,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-08-07,2024-08-22,2024-09-08,2201,18.85
PO-2024-2441,Chennai Industrial Ltd,India,"Rotterdam, NL",Steel bracket set,2024-08-07,2024-09-09,2024-09-07,4218,4.57
PO-2024-2442,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-08-07,2024-08-30,2024-09-20,1396,2.25
PO-2024-2443,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-08-07,2024-09-03,2024-09-27,4217,17.71
PO-2024-2444,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Cooling fan 40mm,2024-08-08,2024-08-25,2024-09-02,1265,3.78
PO-2024-2445,Taipei Micro Systems,Taiwan,"Reno, NV",Lithium cell pack 5000mAh,2024-08-08,2024-08-17,2024-08-16,3029,20.30
PO-2024-2446,Guadalajara Assembly,Mexico,"Rotterdam, NL","Aluminium enclosure, matte",2024-08-08,2024-08-28,2024-08-28,4213,6.77
PO-2024-2447,Hanoi Components Co,Vietnam,"Memphis, TN",Lithium cell pack 5000mAh,2024-08-08,2024-08-27,2024-08-27,3042,20.23
PO-2024-2448,Chennai Industrial Ltd,India,"Memphis, TN",Steel bracket set,2024-08-08,2024-09-05,2024-09-25,2724,4.29
PO-2024-2449,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-08-08,2024-09-09,2024-09-09,1390,6.73
PO-2024-2450,Guadalajara Assembly,Mexico,"Columbus, OH",Lithium cell pack 5000mAh,2024-08-08,2024-09-06,2024-09-08,2985,20.25
PO-2024-2451,Taipei Micro Systems,Taiwan,"Memphis, TN",PCB assembly rev-C,2024-08-09,2024-08-27,2024-08-25,96,44.69
PO-2024-2452,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-08-09,2024-09-11,2024-10-06,1897,2.23
PO-2024-2453,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-08-09,2024-09-02,2024-08-31,1461,9.60
PO-2024-2454,Shenzhen Precision Works,China,"Reno, NV",USB-C connector module,2024-08-09,2024-09-12,2024-09-25,2592,2.09
PO-2024-2455,Shenzhen Precision Works,China,"Fort Worth, TX",Cooling fan 40mm,2024-08-09,2024-09-03,2024-10-02,3806,3.42
PO-2024-2456,Ostrava Metalworks,Czechia,"Columbus, OH",Display panel 7in IPS,2024-08-09,2024-09-09,2024-09-09,1047,52.25
PO-2024-2457,Hanoi Components Co,Vietnam,"Fort Worth, TX",Display panel 7in IPS,2024-08-09,2024-08-27,2024-09-07,1334,55.82
PO-2024-2458,Guadalajara Assembly,Mexico,"Rotterdam, NL","Wiring harness, 12-pin",2024-08-10,2024-09-10,2024-09-09,973,9.43
PO-2024-2459,Hanoi Components Co,Vietnam,"Fort Worth, TX",Display panel 7in IPS,2024-08-10,2024-08-29,2024-09-13,908,54.16
PO-2024-2460,Ostrava Metalworks,Czechia,"Rotterdam, NL",PCB assembly rev-C,2024-08-10,2024-09-10,2024-09-10,2413,45.57
PO-2024-2461,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-08-10,2024-08-29,2024-09-18,3667,4.31
PO-2024-2462,Ostrava Metalworks,Czechia,"Reno, NV",Lithium cell pack 5000mAh,2024-08-10,2024-08-21,2024-08-21,3288,17.86
PO-2024-2463,Shenzhen Precision Works,China,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-08-10,2024-08-30,2024-09-22,812,17.30
PO-2024-2464,Guadalajara Assembly,Mexico,"Reno, NV",Lithium cell pack 5000mAh,2024-08-11,2024-08-22,2024-08-20,3059,17.52
PO-2024-2465,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-08-11,2024-09-01,2024-09-08,999,20.29
PO-2024-2466,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-08-11,2024-09-10,2024-09-09,1712,4.41
PO-2024-2467,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-08-11,2024-09-04,2024-09-15,4572,18.03
PO-2024-2468,Chennai Industrial Ltd,India,"Fort Worth, TX",PCB assembly rev-C,2024-08-11,2024-09-05,2024-10-18,1365,42.35
PO-2024-2469,Hanoi Components Co,Vietnam,"Rotterdam, NL",Cooling fan 40mm,2024-08-11,2024-09-01,2024-09-01,1148,3.32
PO-2024-2470,Guadalajara Assembly,Mexico,"Memphis, TN",USB-C connector module,2024-08-11,2024-09-09,2024-09-09,2529,2.05
PO-2024-2471,Hanoi Components Co,Vietnam,"Memphis, TN","Aluminium enclosure, matte",2024-08-12,2024-08-24,2024-08-24,2934,5.77
PO-2024-2472,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-08-12,2024-08-25,2024-09-18,3059,9.08
PO-2024-2473,Ostrava Metalworks,Czechia,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-08-12,2024-09-13,2024-09-13,4532,18.31
PO-2024-2474,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-08-12,2024-09-06,2024-09-19,3893,10.25
PO-2024-2475,Ostrava Metalworks,Czechia,"Reno, NV",Lithium cell pack 5000mAh,2024-08-12,2024-09-15,2024-09-15,2872,19.77
PO-2024-2476,Taipei Micro Systems,Taiwan,"Columbus, OH",Display panel 7in IPS,2024-08-12,2024-08-23,2024-09-09,529,59.85
PO-2024-2477,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-08-13,2024-09-09,2024-09-09,4105,2.09
PO-2024-2478,Chennai Industrial Ltd,India,"Memphis, TN",Lithium cell pack 5000mAh,2024-08-13,2024-08-28,2024-09-27,1444,17.02
PO-2024-2479,Guadalajara Assembly,Mexico,"Reno, NV",Cooling fan 40mm,2024-08-13,2024-09-10,2024-09-08,2284,3.51
PO-2024-2480,Chennai Industrial Ltd,India,"Memphis, TN","Wiring harness, 12-pin",2024-08-13,2024-09-10,2024-09-10,4342,9.32
PO-2024-2481,Guadalajara Assembly,Mexico,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-08-13,2024-09-16,2024-09-14,3495,19.28
PO-2024-2482,Chennai Industrial Ltd,India,"Fort Worth, TX",USB-C connector module,2024-08-13,2024-09-11,2024-09-28,1891,2.29
PO-2024-2483,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-08-13,2024-09-06,2024-09-05,2381,18.27
PO-2024-2484,Chennai Industrial Ltd,India,"Fort Worth, TX","Aluminium enclosure, matte",2024-08-14,2024-09-02,2024-09-16,1049,5.95
PO-2024-2485,Taipei Micro Systems,Taiwan,"Columbus, OH",Cooling fan 40mm,2024-08-14,2024-08-28,2024-08-27,4678,3.40
PO-2024-2486,Guadalajara Assembly,Mexico,"Fort Worth, TX","Wiring harness, 12-pin",2024-08-14,2024-09-17,2024-09-17,4598,9.91
PO-2024-2487,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-08-14,2024-09-02,2024-09-29,292,9.41
PO-2024-2488,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-08-14,2024-09-15,2024-10-05,119,53.23
PO-2024-2489,Taipei Micro Systems,Taiwan,"Rotterdam, NL",PCB assembly rev-C,2024-08-14,2024-08-30,2024-09-13,1928,46.01
PO-2024-2490,Guadalajara Assembly,Mexico,"Fort Worth, TX","Wiring harness, 12-pin",2024-08-14,2024-09-15,2024-09-14,1999,10.77
PO-2024-2491,Guadalajara Assembly,Mexico,"Memphis, TN",Steel bracket set,2024-08-15,2024-09-13,2024-09-13,2664,4.36
PO-2024-2492,Hanoi Components Co,Vietnam,"Columbus, OH",Lithium cell pack 5000mAh,2024-08-15,2024-09-05,2024-09-14,2142,19.13
PO-2024-2493,Hanoi Components Co,Vietnam,"Columbus, OH",Lithium cell pack 5000mAh,2024-08-15,2024-09-02,2024-09-02,3206,19.43
PO-2024-2494,Hanoi Components Co,Vietnam,"Rotterdam, NL",Steel bracket set,2024-08-15,2024-08-25,2024-09-08,3617,4.14
PO-2024-2495,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-08-15,2024-09-06,2024-09-06,3315,2.34
PO-2024-2496,Taipei Micro Systems,Taiwan,"Rotterdam, NL",PCB assembly rev-C,2024-08-15,2024-08-28,2024-08-27,2684,42.04
PO-2024-2497,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-08-16,2024-09-06,2024-09-10,132,3.71
PO-2024-2498,Guadalajara Assembly,Mexico,"Reno, NV",USB-C connector module,2024-08-16,2024-09-08,2024-09-13,2194,2.04
PO-2024-2499,Hanoi Components Co,Vietnam,"Rotterdam, NL",Display panel 7in IPS,2024-08-16,2024-08-28,2024-09-06,1358,53.88
PO-2024-2500,Guadalajara Assembly,Mexico,"Columbus, OH",USB-C connector module,2024-08-16,2024-09-10,2024-09-09,3052,2.36
PO-2024-2501,Shenzhen Precision Works,China,"Memphis, TN",USB-C connector module,2024-08-16,2024-09-04,2024-09-27,4599,2.27
PO-2024-2502,Chennai Industrial Ltd,India,"Reno, NV",PCB assembly rev-C,2024-08-16,2024-08-30,2024-09-30,3403,42.76
PO-2024-2503,Taipei Micro Systems,Taiwan,"Memphis, TN",Lithium cell pack 5000mAh,2024-08-16,2024-09-18,2024-10-03,123,19.48
PO-2024-2504,Guadalajara Assembly,Mexico,"Columbus, OH",USB-C connector module,2024-08-17,2024-08-31,2024-08-31,3168,2.35
PO-2024-2505,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-08-17,2024-09-09,2024-10-01,1913,6.06
PO-2024-2506,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-08-17,2024-09-04,2024-09-21,4675,3.83
PO-2024-2507,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-08-17,2024-09-20,2024-09-20,3032,3.34
PO-2024-2508,Ostrava Metalworks,Czechia,"Rotterdam, NL",PCB assembly rev-C,2024-08-17,2024-09-07,2024-09-07,615,41.44
PO-2024-2509,Chennai Industrial Ltd,India,"Columbus, OH",USB-C connector module,2024-08-17,2024-09-12,2024-09-12,2831,2.05
PO-2024-2510,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-08-18,2024-09-17,2024-10-03,41,3.52
PO-2024-2511,Guadalajara Assembly,Mexico,"Fort Worth, TX",PCB assembly rev-C,2024-08-18,2024-09-19,2024-09-17,2985,38.46
PO-2024-2512,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-08-18,2024-09-19,2024-10-11,276,6.86
PO-2024-2513,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-08-18,2024-09-16,2024-09-30,4512,10.60
PO-2024-2514,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-08-18,2024-09-19,2024-09-19,2661,3.72
PO-2024-2515,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-08-18,2024-09-19,2024-09-25,639,4.15
PO-2024-2516,Guadalajara Assembly,Mexico,"Memphis, TN",Cooling fan 40mm,2024-08-18,2024-09-04,2024-09-02,359,3.39
PO-2024-2517,Hanoi Components Co,Vietnam,"Reno, NV",Display panel 7in IPS,2024-08-19,2024-09-08,2024-09-19,1681,58.81
PO-2024-2518,Guadalajara Assembly,Mexico,"Rotterdam, NL",Display panel 7in IPS,2024-08-19,2024-09-18,2024-09-21,2484,57.49
PO-2024-2519,Hanoi Components Co,Vietnam,"Rotterdam, NL",Display panel 7in IPS,2024-08-19,2024-09-05,2024-09-21,112,52.05
PO-2024-2520,Ostrava Metalworks,Czechia,"Rotterdam, NL",Display panel 7in IPS,2024-08-19,2024-09-06,2024-09-06,3920,57.66
PO-2024-2521,Guadalajara Assembly,Mexico,"Reno, NV","Wiring harness, 12-pin",2024-08-19,2024-09-11,2024-09-11,4130,9.54
PO-2024-2522,Taipei Micro Systems,Taiwan,"Reno, NV",Cooling fan 40mm,2024-08-19,2024-09-11,2024-09-11,2714,3.44
PO-2024-2523,Guadalajara Assembly,Mexico,"Fort Worth, TX","Aluminium enclosure, matte",2024-08-19,2024-09-13,2024-09-13,1312,6.78
PO-2024-2524,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-08-20,2024-09-20,2024-10-11,556,59.03
PO-2024-2525,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-08-20,2024-09-01,2024-09-24,1850,6.70
PO-2024-2526,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-08-20,2024-09-08,2024-09-08,3117,3.89
PO-2024-2527,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-08-20,2024-09-12,2024-09-12,4165,2.10
PO-2024-2528,Chennai Industrial Ltd,India,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-08-20,2024-09-21,2024-10-30,1783,18.61
PO-2024-2529,Taipei Micro Systems,Taiwan,"Memphis, TN",PCB assembly rev-C,2024-08-20,2024-09-15,2024-09-15,2753,39.16
PO-2024-2530,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-08-21,2024-09-11,2024-09-22,1144,6.49
PO-2024-2531,Hanoi Components Co,Vietnam,"Reno, NV",Steel bracket set,2024-08-21,2024-09-22,2024-09-22,3579,4.24
PO-2024-2532,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-08-21,2024-09-24,2024-10-12,1019,6.43
PO-2024-2533,Guadalajara Assembly,Mexico,"Memphis, TN",Cooling fan 40mm,2024-08-21,2024-09-21,2024-09-21,4646,3.86
PO-2024-2534,Guadalajara Assembly,Mexico,"Reno, NV",Display panel 7in IPS,2024-08-21,2024-09-06,2024-09-06,3455,53.64
PO-2024-2535,Chennai Industrial Ltd,India,"Columbus, OH",Display panel 7in IPS,2024-08-21,2024-09-17,2024-10-06,667,57.89
